cpi_total_base_month_december_2020_ind,cpi_core_cpi_total_excluding_fresh_seasonal_products_energy_fuels_ind,cpi_goods_cat_goods_ind,cpi_goods_cat_services_ind,cpi_housing_energy_ind,cpi_food_nonalcoholic_beverages_ind,cpi_transport_ind,cpi_health_ind,cpi_clothing_footwear_ind,cpi_alcoholic_beverages_tobacco_ind,cpi_household_furniture_furnishings_routine_maintenance_ind,cpi_restaurants_hotels_ind,cpi_recreation_culture_ind,cpi_communications_ind,cpi_education_ind,ppi_goods_cat_nondurable_consumer_goods_ind,ppi_goods_cat_durable_consumer_goods_ind,ppi_manufactured_goods_ind,ppi_goods_cat_intermediary_goods_ind,ppi_pharmaceutical_products_ind,ppi_goods_cat_energy_ind,ppi_goods_cat_investment_goods_ind,ppi_machines_ind,ppi_electricity_ind,ppi_metals_metal_semiproducts_ind,ppi_mineral_oil_products_ind,ppi_food_feed_ind,ppi_vehicles_vehicle_parts_ind,mon_stat_mon_agg_m0_total_chf,mon_stat_mon_agg_m1_total_chf,mon_stat_mon_agg_m2_total_chf,mon_stat_mon_agg_m3_total_chf,ch_yield_curve_spot_interest_rates_snb_10_year_yield,ch_yield_curve_spot_interest_rates_snb_1_year_yield,ch_repo_rates_six_snb_ch_average_rate_eod_3_month_fixing,ch_repo_rates_six_snb_ch_average_rate_eod_6_month_fixing,ppi_total_base_month_december_2020_ind,ipi_total_base_month_december_2020_ind,oilpricex,cpi_total_yoy,date
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,1959-01-01
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,1959-02-01
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.97,,1959-03-01
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.97,,1959-04-01
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.97,,1959-05-01
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.97,,1959-06-01
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.97,,1959-07-01
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.97,,1959-08-01
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.97,,1959-09-01
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.97,,1959-10-01
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.97,,1959-11-01
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.97,,1959-12-01
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.97,,1960-01-01
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.97,,1960-02-01
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.97,,1960-03-01
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.97,,1960-04-01
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.97,,1960-05-01
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.97,,1960-06-01
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.97,,1960-07-01
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.97,,1960-08-01
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.97,,1960-09-01
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.97,,1960-10-01
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.97,,1960-11-01
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.97,,1960-12-01
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.97,,1961-01-01
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.97,,1961-02-01
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.97,,1961-03-01
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.97,,1961-04-01
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.97,,1961-05-01
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.97,,1961-06-01
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.97,,1961-07-01
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.97,,1961-08-01
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.97,,1961-09-01
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.97,,1961-10-01
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.97,,1961-11-01
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.97,,1961-12-01
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.97,,1962-01-01
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.97,,1962-02-01
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.97,,1962-03-01
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.97,,1962-04-01
