date,cpi_all_yoy_L0,m1sl_L0,m2sl_L0,m2real_L0,busloans_L0,fedfunds_L0,tb3ms_L0,tb6ms_L0,gs1_L0,gs5_L0,gs10_L0,ppicmm_L0,oilpricex_L0,cpiappsl_L0,cpitrnsl_L0,cpimedsl_L0,cusr0000sac_L0,cusr0000sad_L0,cusr0000sas_L0,pcepi_L0,cpi_all_yoy_L1,m1sl_L1,m2sl_L1,m2real_L1,busloans_L1,fedfunds_L1,tb3ms_L1,tb6ms_L1,gs1_L1,gs5_L1,gs10_L1,ppicmm_L1,oilpricex_L1,cpiappsl_L1,cpitrnsl_L1,cpimedsl_L1,cusr0000sac_L1,cusr0000sad_L1,cusr0000sas_L1,pcepi_L1,cpi_all_yoy_L2,cpi_all_yoy_L3,cpi_all_yoy_L4,cpi_all_yoy_L5,cpi_all_yoy_L6,cpi_all_yoy_L7,cpi_all_yoy_L8,cpi_all_yoy_L9,cpi_all_yoy_L10,cpi_all_yoy_L11,cpi_all_yoy_D1,m1sl_D1,m2sl_D1,m2real_D1,busloans_D1,fedfunds_D1,tb3ms_D1,tb6ms_D1,gs1_D1,gs5_D1,gs10_D1,ppicmm_D1,oilpricex_D1,cpiappsl_D1,cpitrnsl_D1,cpimedsl_D1,cusr0000sac_D1,cusr0000sad_D1,cusr0000sas_D1,pcepi_D1,cpi_all_yoy_D2,cpi_all_yoy_D3,cpi_all_yoy_D4,cpi_all_yoy_D5,cpi_all_yoy_D6,cpi_all_yoy_D7,cpi_all_yoy_D8,cpi_all_yoy_D9,cpi_all_yoy_D10,cpi_all_yoy_D11,target_h1,target_h2,target_h3,target_h6,target_h12
1960-12-31,1.3600816048962905,140.7,312.4,1048,42.1051,1.98,2.25,2.5,2.86,3.67,3.84,33,2.97,45.9,29.7,22.6,33.9,37.9,24.3,15.662,1.465076660988074,140.9,310.9,1044,41.6827,2.44,2.37,2.66,3.08,3.81,3.93,33.4,2.97,45.9,29.6,22.5,33.8,37.8,24.3,15.659,1.362862010221466,1.2307692307692353,1.473612063056895,1.3722126929674117,1.7176228100309163,1.8250688705234277,1.9323671497584405,1.5188125647221271,1.4137931034482687,1.2409513960703222,-0.10499505609178361,-0.20000000000001705,1.5,4,0.4224000000000032,-0.45999999999999996,-0.1200000000000001,-0.16000000000000014,-0.2200000000000002,-0.14000000000000012,-0.0900000000000003,-0.3999999999999986,0,0,0.09999999999999787,0.10000000000000142,0.10000000000000142,0.10000000000000142,0,0.0030000000000001137,0.10221465076660818,0.13209277945223064,-0.24284283228765968,0.1013993700894833,-0.34541011706350466,-0.10744606049251137,-0.10729827923501278,0.41355458503631337,0.10501946127385842,0.17284170737794646,1.6002723867892366,1.4620877252635056,1.4620877252635056,0.7767646065518496,0.6709158000671067
1961-01-31,1.6002723867892366,141.1,314.1,1052.6,42.0358,1.45,2.24,2.47,2.81,3.67,3.84,32.3,2.97,46,29.7,22.6,33.8,37.8,24.4,15.665,1.3600816048962905,140.7,312.4,1048,42.1051,1.98,2.25,2.5,2.86,3.67,3.84,33,2.97,45.9,29.7,22.6,33.9,37.9,24.3,15.662,1.465076660988074,1.362862010221466,1.2307692307692353,1.473612063056895,1.3722126929674117,1.7176228100309163,1.8250688705234277,1.9323671497584405,1.5188125647221271,1.4137931034482687,0.24019078189294607,0.4000000000000057,1.7000000000000455,4.599999999999909,-0.06929999999999836,-0.53,-0.009999999999999787,-0.029999999999999805,-0.04999999999999982,0,0,-0.7000000000000028,0,0.10000000000000142,0,0,-0.10000000000000142,-0.10000000000000142,0.09999999999999787,0.0029999999999983373,-0.10499505609178361,0.10221465076660818,0.13209277945223064,-0.24284283228765968,0.1013993700894833,-0.34541011706350466,-0.10744606049251137,-0.10729827923501278,0.41355458503631337,0.10501946127385842,1.4620877252635056,1.4620877252635056,0.9140148950575576,1.25211505922167,0.6702412868632601
1961-02-28,1.4620877252635056,141.6,316.5,1060.7,41.9503,2.54,2.42,2.6,2.93,3.66,3.78,32.3,2.97,46,29.8,22.7,33.8,37.9,24.4,15.679,1.6002723867892366,141.1,314.1,1052.6,42.0358,1.45,2.24,2.47,2.81,3.67,3.84,32.3,2.97,46,29.7,22.6,33.8,37.8,24.4,15.665,1.3600816048962905,1.465076660988074,1.362862010221466,1.2307692307692353,1.473612063056895,1.3722126929674117,1.7176228100309163,1.8250688705234277,1.9323671497584405,1.5188125647221271,-0.13818466152573095,0.5,2.3999999999999773,8.100000000000136,-0.08550000000000324,1.09,0.17999999999999972,0.1299999999999999,0.1200000000000001,-0.009999999999999787,-0.06000000000000005,0,0,0,0.10000000000000142,0.09999999999999787,0,0.10000000000000142,0,0.014000000000001123,0.24019078189294607,-0.10499505609178361,0.10221465076660818,0.13209277945223064,-0.24284283228765968,0.1013993700894833,-0.34541011706350466,-0.10744606049251137,-0.10729827923501278,0.41355458503631337,1.4620877252635056,0.9140148950575576,0.9130875887723988,1.1144883485309176,0.9048257372654244
1961-03-31,1.4620877252635056,141.9,318.3,1066.7,42.0518,2.02,2.39,2.54,2.88,3.6,3.74,32.4,2.97,46,29.8,22.7,33.8,37.9,24.4,15.67,1.4620877252635056,141.6,316.5,1060.7,41.9503,2.54,2.42,2.6,2.93,3.66,3.78,32.3,2.97,46,29.8,22.7,33.8,37.9,24.4,15.679,1.6002723867892366,1.3600816048962905,1.465076660988074,1.362862010221466,1.2307692307692353,1.473612063056895,1.3722126929674117,1.7176228100309163,1.8250688705234277,1.9323671497584405,0,0.30000000000001137,1.8000000000000114,6,0.10150000000000148,-0.52,-0.029999999999999805,-0.06000000000000005,-0.050000000000000266,-0.06000000000000005,-0.03999999999999959,0.10000000000000142,0,0,0,0,0,0,0,-0.009000000000000341,-0.13818466152573095,0.24019078189294607,-0.10499505609178361,0.10221465076660818,0.13209277945223064,-0.24284283228765968,0.1013993700894833,-0.34541011706350466,-0.10744606049251137,-0.10729827923501278,0.9140148950575576,0.9130875887723988,0.7767646065518496,1.249577845322536,1.1058981233244003
1961-04-30,0.9140148950575576,142.1,319.9,1073.1,42.2127,1.49,2.29,2.47,2.88,3.57,3.78,32.5,2.97,45.9,29.8,22.8,33.8,37.9,24.5,15.661,1.4620877252635056,141.9,318.3,1066.7,42.0518,2.02,2.39,2.54,2.88,3.6,3.74,32.4,2.97,46,29.8,22.7,33.8,37.9,24.4,15.67,1.4620877252635056,1.6002723867892366,1.3600816048962905,1.465076660988074,1.362862010221466,1.2307692307692353,1.473612063056895,1.3722126929674117,1.7176228100309163,1.8250688705234277,-0.548072830205948,0.19999999999998863,1.599999999999966,6.399999999999864,0.16089999999999804,-0.53,-0.10000000000000009,-0.06999999999999984,0,-0.03000000000000025,0.03999999999999959,0.10000000000000142,0,-0.10000000000000142,0,0.10000000000000142,0,0,0.10000000000000142,-0.009000000000000341,0,-0.13818466152573095,0.24019078189294607,-0.10499505609178361,0.10221465076660818,0.13209277945223064,-0.24284283228765968,0.1013993700894833,-0.34541011706350466,-0.10744606049251137,0.9130875887723988,0.7767646065518496,1.25211505922167,0.7731092436974896,1.3418316001341912
1961-05-31,0.9130875887723988,142.7,322.2,1079.8,42.1342,1.98,2.29,2.45,2.87,3.47,3.71,33.2,2.97,46,30,22.8,33.8,38,24.5,15.67,0.9140148950575576,142.1,319.9,1073.1,42.2127,1.49,2.29,2.47,2.88,3.57,3.78,32.5,2.97,45.9,29.8,22.8,33.8,37.9,24.5,15.661,1.4620877252635056,1.4620877252635056,1.6002723867892366,1.3600816048962905,1.465076660988074,1.362862010221466,1.2307692307692353,1.473612063056895,1.3722126929674117,1.7176228100309163,-9.273062851588021e-4,0.5999999999999943,2.3000000000000114,6.7000000000000455,-0.07849999999999824,0.49,0,-0.020000000000000018,-0.009999999999999787,-0.09999999999999964,-0.06999999999999984,0.7000000000000028,0,0.10000000000000142,0.1999999999999993,0,0,0.10000000000000142,0,0.009000000000000341,-0.548072830205948,0,-0.13818466152573095,0.24019078189294607,-0.10499505609178361,0.10221465076660818,0.13209277945223064,-0.24284283228765968,0.1013993700894833,-0.34541011706350466,0.7767646065518496,1.25211505922167,1.1144883485309176,0.671591672263272,1.3404825737265424
1961-06-30,0.7767646065518496,142.9,324.3,1086.8,42.4519,1.73,2.33,2.54,3.06,3.81,3.88,33.4,2.97,46,30.1,22.9,33.8,38.1,24.5,15.677,0.9130875887723988,142.7,322.2,1079.8,42.1342,1.98,2.29,2.45,2.87,3.47,3.71,33.2,2.97,46,30,22.8,33.8,38,24.5,15.67,0.9140148950575576,1.4620877252635056,1.4620877252635056,1.6002723867892366,1.3600816048962905,1.465076660988074,1.362862010221466,1.2307692307692353,1.473612063056895,1.3722126929674117,-0.13632298222054917,0.20000000000001705,2.1000000000000227,7,0.3177000000000021,-0.25,0.040000000000000036,0.08999999999999986,0.18999999999999995,0.33999999999999986,0.16999999999999993,0.19999999999999574,0,0,0.10000000000000142,0.09999999999999787,0,0.10000000000000142,0,0.006999999999999673,-9.273062851588021e-4,-0.548072830205948,0,-0.13818466152573095,0.24019078189294607,-0.10499505609178361,0.10221465076660818,0.13209277945223064,-0.24284283228765968,0.1013993700894833,1.25211505922167,1.1144883485309176,1.249577845322536,0.6709158000671067,1.2399463806970434
1961-07-31,1.25211505922167,142.9,325.6,1088.2,42.5813,1.17,2.24,2.45,2.92,3.84,3.92,33.7,2.97,46.1,30.3,22.9,33.9,38.2,24.5,15.711,0.7767646065518496,142.9,324.3,1086.8,42.4519,1.73,2.33,2.54,3.06,3.81,3.88,33.4,2.97,46,30.1,22.9,33.8,38.1,24.5,15.677,0.9130875887723988,0.9140148950575576,1.4620877252635056,1.4620877252635056,1.6002723867892366,1.3600816048962905,1.465076660988074,1.362862010221466,1.2307692307692353,1.473612063056895,0.47535045266982046,0,1.3000000000000114,1.400000000000091,0.12939999999999685,-0.56,-0.08999999999999986,-0.08999999999999986,-0.14000000000000012,0.029999999999999805,0.040000000000000036,0.30000000000000426,0,0.10000000000000142,0.1999999999999993,0,0.10000000000000142,0.10000000000000142,0,0.034000000000000696,-0.13632298222054917,-9.273062851588021e-4,-0.548072830205948,0,-0.13818466152573095,0.24019078189294607,-0.10499505609178361,0.10221465076660818,0.13209277945223064,-0.24284283228765968,1.1144883485309176,1.249577845322536,0.7731092436974896,0.6702412868632601,1.0026737967914423
1961-08-31,1.1144883485309176,143.5,327.6,1094.2,42.6567,2,2.39,2.66,3.06,3.96,4.04,33.7,2.97,46.1,30.4,23,33.9,38.3,24.6,15.724,1.25211505922167,142.9,325.6,1088.2,42.5813,1.17,2.24,2.45,2.92,3.84,3.92,33.7,2.97,46.1,30.3,22.9,33.9,38.2,24.5,15.711,0.7767646065518496,0.9130875887723988,0.9140148950575576,1.4620877252635056,1.4620877252635056,1.6002723867892366,1.3600816048962905,1.465076660988074,1.362862010221466,1.2307692307692353,-0.1376267106907525,0.5999999999999943,2,6,0.07540000000000191,0.8300000000000001,0.1499999999999999,0.20999999999999996,0.14000000000000012,0.1200000000000001,0.1200000000000001,0,0,0,0.09999999999999787,0.10000000000000142,0,0.09999999999999432,0.10000000000000142,0.0129999999999999,0.47535045266982046,-0.13632298222054917,-9.273062851588021e-4,-0.548072830205948,0,-0.13818466152573095,0.24019078189294607,-0.10499505609178361,0.10221465076660818,0.13209277945223064,1.249577845322536,0.7731092436974896,0.671591672263272,0.9048257372654244,1.135604542418167
1961-09-30,1.249577845322536,143.8,329.5,1099.1,42.7707,1.88,2.28,2.68,3.06,3.9,3.98,33.8,2.97,46.2,30.5,23.1,33.9,38.3,24.6,15.742,1.1144883485309176,143.5,327.6,1094.2,42.6567,2,2.39,2.66,3.06,3.96,4.04,33.7,2.97,46.1,30.4,23,33.9,38.3,24.6,15.724,1.25211505922167,0.7767646065518496,0.9130875887723988,0.9140148950575576,1.4620877252635056,1.4620877252635056,1.6002723867892366,1.3600816048962905,1.465076660988074,1.362862010221466,0.1350894967916183,0.30000000000001137,1.8999999999999773,4.899999999999864,0.11399999999999721,-0.1200000000000001,-0.11000000000000032,0.020000000000000018,0,-0.06000000000000005,-0.06000000000000005,0.09999999999999432,0,0.10000000000000142,0.10000000000000142,0.10000000000000142,0,0,0,0.018000000000000682,-0.1376267106907525,0.47535045266982046,-0.13632298222054917,-9.273062851588021e-4,-0.548072830205948,0,-0.13818466152573095,0.24019078189294607,-0.10499505609178361,0.10221465076660818,0.7731092436974896,0.671591672263272,0.6709158000671067,1.1058981233244003,1.4676450967311627
