m1sl,m2sl,m2real,totresns,nonborres,busloans,realln,nonrevsl,conspi,dtcolnvhfnm,dtcthfnm,invest,fedfunds,cp3mx,tb3ms,tb6ms,gs1,gs5,gs10,aaa,baa,compapffx,tb3smffm,tb6smffm,t1yffm,t5yffm,t10yffm,aaaffm,baaffm,exszusx,exjpusx,exusukx,excausx,ppicmm,oilpricex,cpiaucsl,cpiappsl,cpitrnsl,cpimedsl,cusr0000sac,cusr0000sad,cusr0000sas,cpiulfsl,cusr0000sa0l2,cusr0000sa0l5,pcepi,ddurrg3m086sbea,dndgrg3m086sbea,dserrg3m086sbea,cpi_all_yoy,date
138.9,286.6,987.9,18.9,18.3,35.213,24.9242,48961.16,124.9646759,6476.0,12298.0,84.2043,2.48,3.3,2.82,3.09,3.36,4.01,4.02,4.12,4.87,0.82,0.34,0.61,0.88,1.53,1.54,1.64,2.39,4.3122,359.8417,2.8065,0.9671,32.5,3.0,29.01,44.8,29.3,21.1,33.3,38.1,22.9,28.9,30.7,29.6,15.164,63.517,18.294,10.152,,1959-01-01
139.4,287.7,992.1,18.6,18.1,35.2201,25.227,49513.71,125.7650749,6476.0,12298.0,83.528,2.43,3.26,2.7,3.13,3.54,3.96,3.96,4.14,4.89,0.83,0.27,0.7,1.11,1.53,1.53,1.71,2.46,4.3133,359.8417,2.8093,0.9748,32.5,3.0,29.0,44.7,29.4,21.2,33.3,38.1,23.0,28.9,30.7,29.6,15.179,63.554,18.302,10.167,,1959-02-01
139.7,289.2,998.3,18.4,17.8,35.1304,25.4218,50007.73,126.1229004,6508.0,12349.0,81.6405,2.8,3.35,2.8,3.13,3.61,3.99,3.99,4.13,4.85,0.55,0.0,0.33,0.81,1.19,1.19,1.33,2.05,4.3228,359.8417,2.8127,0.9698,32.9,2.97,28.97,44.7,29.6,21.3,33.2,38.3,23.0,28.9,30.7,29.6,15.189,63.634,18.289,10.185,,1959-03-01
139.7,290.1,1001.0,18.7,18.0,35.5581,25.7261,50463.43,126.1901225,6620.0,12484.0,81.8099,2.96,3.42,2.95,3.27,3.72,4.12,4.12,4.23,4.86,0.46,-0.01,0.31,0.76,1.16,1.16,1.27,1.9,4.3226,359.8417,2.8165,0.9636,32.7,2.97,28.98,44.8,29.7,21.3,33.2,38.3,23.1,29.0,30.7,29.6,15.219,63.698,18.3,10.221,,1959-04-01
140.7,292.2,1006.2,18.6,17.8,36.3064,26.0187,51007.24,126.7575547,6753.0,12646.0,80.7315,2.9,3.56,2.84,3.33,3.96,4.35,4.31,4.37,4.96,0.66,-0.06,0.43,1.06,1.45,1.41,1.47,2.06,4.3228,359.8417,2.8145,0.963,32.9,2.97,29.04,44.9,29.7,21.4,33.3,38.4,23.2,29.1,30.7,29.6,15.227,63.804,18.28,10.238,,1959-05-01
141.2,294.1,1010.3,18.5,17.5,37.1404,26.2668,51675.44,127.6567194,6956.0,12926.0,78.6972,3.39,3.83,3.21,3.52,4.07,4.5,4.34,4.46,5.04,0.44,-0.18,0.13,0.68,1.11,0.95,1.07,1.65,4.3115,359.8417,2.8125,0.959,33.0,2.97,29.11,45.0,29.8,21.5,33.3,38.4,23.2,29.2,30.8,29.7,15.271,63.931,18.321,10.275,,1959-06-01
141.7,295.2,1012.7,18.7,17.7,37.6645,26.4697,52356.85,129.1486187,7132.0,13199.0,78.9984,3.47,3.98,3.2,3.82,4.39,4.58,4.4,4.47,5.08,0.51,-0.27,0.35,0.92,1.11,0.93,1.0,1.61,4.3096,359.8417,2.8117,0.9573,32.7,2.97,29.15,45.1,29.9,21.5,33.3,38.5,23.3,29.2,30.9,29.8,15.303,63.962,18.34,10.312,,1959-07-01
141.9,296.4,1015.8,18.6,17.6,38.089,26.6349,53038.53,131.3810503,7309.0,13471.0,77.3045,3.5,3.97,3.38,3.87,4.42,4.57,4.43,4.43,5.09,0.47,-0.12,0.37,0.92,1.07,0.93,0.93,1.59,4.3144,359.8417,2.8095,0.9546,32.4,2.97,29.18,45.2,29.9,21.6,33.3,38.4,23.4,29.3,30.9,29.8,15.325,63.665,18.375,10.342,,1959-08-01
141.0,296.7,1014.4,18.6,17.7,38.2605,26.7848,53683.75,132.5197482,7393.0,13657.0,76.8926,3.76,4.63,4.04,4.7,5.0,4.9,4.68,4.52,5.18,0.87,0.28,0.94,1.24,1.14,0.92,0.76,1.42,4.3251,360.1008,2.8037,0.9517,32.9,2.97,29.25,45.3,30.0,21.7,33.5,38.5,23.5,29.3,31.0,29.9,15.365,63.773,18.423,10.373,,1959-09-01
140.5,296.5,1010.2,18.6,17.7,38.4113,26.9735,54365.95,133.7086818,7466.0,13804.0,76.2235,3.98,4.73,4.05,4.53,4.8,4.72,4.53,4.57,5.28,0.75,0.07,0.55,0.82,0.74,0.55,0.59,1.3,4.3388,360.2305,2.8063,0.9478,33.2,2.97,29.35,45.3,30.1,21.7,33.5,38.5,23.6,29.4,31.0,29.9,15.402,63.728,18.467,10.408,,1959-10-01
140.4,297.1,1012.3,18.6,17.8,38.6978,27.1343,54794.81,133.6784826,7448.0,13889.0,75.8793,4.0,4.67,4.15,4.54,4.81,4.75,4.53,4.56,5.26,0.67,0.15,0.54,0.81,0.75,0.53,0.56,1.26,4.3403,360.2305,2.8027,0.9504,33.9,2.97,29.35,45.3,30.1,21.8,33.5,38.5,23.6,29.4,31.0,29.9,15.412,63.779,18.436,10.435,,1959-11-01
139.9,297.8,1012.6,19.0,18.0,39.2932,27.5059,56010.68,135.0957067,7389.0,14058.0,76.1711,3.99,4.88,4.49,4.85,5.14,5.01,4.69,4.58,5.28,0.89,0.5,0.86,1.15,1.02,0.7,0.59,1.29,4.324,360.2305,2.7984,0.9513,33.7,2.97,29.41,45.3,30.1,21.8,33.5,38.5,23.7,29.5,31.1,30.0,15.43,63.808,18.44,10.457,,1959-12-01
